,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
9168,"9,169",1986,The Transformers: The Movie,"$5,849,647","$5,849,647",
9169,"9,170",2016,C'est quoi cette famille ?!,"$5,847,198",,"$5,847,198"
9170,"9,171",1998,Palmetto,"$5,846,660","$5,846,660",
9171,"9,172",1986,The Hitcher,"$5,844,868","$5,844,868",
9172,"9,173",1989,Immediate Family,"$5,841,286","$5,841,286",
9173,"9,174",1993,Heaven & Earth,"$5,840,300","$5,840,300",
9174,"9,175",2017,24 Hours to Live,"$5,840,146",,"$5,840,146"
9175,"9,176",2017,An Inconvenient Sequel,"$5,839,322","$3,496,795","$2,342,527"
9176,"9,177",1986,Crossroads,"$5,839,031","$5,839,031",
9177,"9,178",2017,Kazoku wa Tsuraiyo 2,"$5,837,844",,"$5,837,844"
9178,"9,179",2016,Swiss Army Man,"$5,837,111","$4,210,454","$1,626,657"
9179,"9,180",1990,Night of the Living Dead,"$5,835,247","$5,835,247",
9180,"9,181",2017,Kirakira Pretty Cure A La Mode the Movie,"$5,832,342",,"$5,832,342"
9181,"9,182",1982,The Last American Virgin,"$5,829,781","$5,829,781",
9182,"9,183",1994,Ed Wood,"$5,828,734","$5,828,466",$268
9183,"9,184",2016,SMS fÃ¼r Dich,"$5,828,223",,"$5,828,223"
9184,"9,185",2010,Coco Chanel and Igor Stravinsky,"$5,825,982","$1,725,982","$4,100,000"
9185,"9,186",1999,Detroit Rock City,"$5,825,314","$4,217,115","$1,608,199"
9186,"9,187",2017,"Pororo, Dinosaur Island Adventure","$5,824,076",,"$5,824,076"
9187,"9,188",2015,Last Cab to Darwin,"$5,821,137","$34,193","$5,786,944"
9188,"9,189",1990,Stanley & Iris,"$5,820,015","$5,820,015",
9189,"9,190",2012,Intruders,"$5,818,427","$48,366","$5,770,061"
9190,"9,191",2015,Il professor Cenerentolo,"$5,818,350",,"$5,818,350"
9191,"9,192",2018,Hello Carbot the Movie: The Cretaceou…,"$5,817,041",,"$5,817,041"
9192,"9,193",2007,The Perfect Holiday,"$5,812,781","$5,812,781",
9193,"9,194",2012,Jab Tak Hai Jaan,"$5,806,666","$3,047,539","$2,759,127"
9194,"9,195",2012,The Pact,"$5,804,574",,"$5,804,574"
9195,"9,196",2017,Isshuukan furenzu,"$5,804,519",,"$5,804,519"
9196,"9,197",2013,Jolly LLB,"$5,801,422",,"$5,801,422"
9197,"9,198",2022,Drishyam 2,"$5,801,064","$3,004,180","$2,796,884"
9198,"9,199",1959,Rio Bravo,"$5,800,064","$5,800,000",$64
9199,"9,200",2018,Sunny: Tsuyoi Kimochi Tsuyoi Ai,"$5,799,863",,"$5,799,863"
9200,"9,201",2008,Stritreysery,"$5,799,137",,"$5,799,137"
9201,"9,202",2014,The Skeleton Twins,"$5,797,192","$5,284,309","$512,883"
9202,"9,203",2007,Feast of Love,"$5,796,467","$3,508,572","$2,287,895"
9203,"9,204",1986,Mona Lisa,"$5,794,000","$5,794,000",
9204,"9,205",2023,Mafia Mamma,"$5,790,852","$3,496,761","$2,294,091"
9205,"9,206",2018,Leseulleo,"$5,782,988",,"$5,782,988"
9206,"9,207",2006,Catch a Fire,"$5,782,198","$4,299,773","$1,482,425"
9207,"9,208",1984,Sheena,"$5,778,353","$5,778,353",
9208,"9,209",1983,Local Hero,"$5,773,243","$5,767,363","$5,880"
9209,"9,210",2004,Callas Forever,"$5,773,130","$445,996","$5,327,134"
9210,"9,211",1997,Kolya,"$5,770,254","$5,770,254",
9211,"9,212",2018,"Juliet, Naked","$5,767,158","$3,444,895","$2,322,263"
9212,"9,213",1995,The Tie That Binds,"$5,762,795","$5,762,795",
9213,"9,214",2007,Heartbreak Hotel,"$5,758,778",,"$5,758,778"
9214,"9,215",2019,Haneuldoggaebi Dae Yoreumungandeu,"$5,758,775",,"$5,758,775"
9215,"9,216",2015,En duva satt pÃ¥ en gren och funderade…,"$5,758,767","$222,989","$5,535,778"
9216,"9,217",2017,Ani ni aisaresugite komattemasu,"$5,758,464",,"$5,758,464"
9217,"9,218",2022,Goodbye Monster (å±±æµ·ç»ä¹åè§æªå½)…,"$5,757,732",,"$5,757,732"
9218,"9,219",2019,Dragon Force-Rise of Ultraman,"$5,755,641",,"$5,755,641"
9219,"9,220",1998,Phantoms,"$5,755,333","$5,755,333",
9220,"9,221",2008,Freche MÃ¤dchen,"$5,752,203",,"$5,752,203"
9221,"9,222",1994,The Last Seduction,"$5,751,320","$5,751,320",
9222,"9,223",2010,Ishqiya,"$5,749,388","$91,468","$5,657,920"
9223,"9,224",2018,Wo Shi Ni Ma,"$5,748,970",,"$5,748,970"
9224,"9,225",1997,One Eight Seven,"$5,747,802","$5,747,802",
9225,"9,226",1998,Happiness,"$5,746,453","$2,746,453","$3,000,000"
9226,"9,227",2012,Won't Back Down,"$5,745,503","$5,310,554","$434,949"
9227,"9,228",2020,Streltsov,"$5,744,920",,"$5,744,920"
9228,"9,229",2011,Patiala House,"$5,740,505","$644,010","$5,096,495"
9229,"9,230",2012,Comme un chef,"$5,738,990","$342,667","$5,396,323"
9230,"9,231",1992,Orlando,"$5,737,882","$5,737,353",$529
9231,"9,232",2018,YucatÃ¡n,"$5,732,662",,"$5,732,662"
9232,"9,233",1981,Gallipoli,"$5,732,587","$5,732,587",
9233,"9,234",2022,Odna (ÐÐ´Ð½Ð°),"$5,730,088",,"$5,730,088"
9234,"9,235",2018,Moschettieri del Re - La penultima mi…,"$5,728,962",,"$5,728,962"
9235,"9,236",1991,Barton Fink,"$5,726,463","$5,726,463",
9236,"9,237",2015,A zori zdes tikhie...,"$5,726,339",,"$5,726,339"
9237,"9,238",1989,Millennium,"$5,725,353","$5,725,353",
9238,"9,239",2012,Elefante blanco,"$5,724,790","$8,863","$5,715,927"
9239,"9,240",2016,My Best Friendâs Wedding,"$5,724,682","$77,043","$5,647,639"
9240,"9,241",1986,Wisdom,"$5,715,174","$5,715,174",
9241,"9,242",1987,Surrender,"$5,711,976","$5,711,976",
9242,"9,243",2017,Kimi to 100 Kaime no Koi,"$5,710,123",,"$5,710,123"
9243,"9,244",2011,Trolljegeren,"$5,706,638","$253,444","$5,453,194"
9244,"9,245",2016,Anomalisa,"$5,706,168","$3,759,286","$1,946,882"
9245,"9,246",2015,A Bigger Splash,"$5,705,574","$2,024,099","$3,681,475"
9246,"9,247",2016,My New Sassy Girl,"$5,701,519",,"$5,701,519"
9247,"9,248",1996,Screamers,"$5,701,359","$5,701,359",
9248,"9,249",1948,"Sorry, Wrong Number","$5,700,000","$5,700,000",
9249,"9,250",2017,Kaabil,"$5,697,910",,"$5,697,910"
9250,"9,251",1990,Leatherface: Texas Chainsaw Massacre III,"$5,697,588","$5,697,588",
9251,"9,252",2015,Nounai poizun berÃ®,"$5,697,583",,"$5,697,583"
9252,"9,253",2017,Carbone,"$5,696,993",,"$5,696,993"
9253,"9,254",1983,Under Fire,"$5,696,391","$5,696,391",
9254,"9,255",2007,Who's Your Caddy?,"$5,694,308","$5,694,308",
9255,"9,256",2003,People I Know,"$5,694,213","$121,972","$5,572,241"
9256,"9,257",2001,Iris,"$5,692,941","$5,580,479","$112,462"
9257,"9,258",1996,Get on the Bus,"$5,691,854","$5,691,854",
9258,"9,259",1995,Before Sunrise,"$5,691,852","$5,274,005","$417,847"
9259,"9,260",1995,Gold Diggers: The Secret of Bear Moun…,"$5,691,405","$5,691,405",
9260,"9,261",1997,Kundun,"$5,686,694","$5,686,694",
9261,"9,262",2015,Dark Places,"$5,685,597","$208,588","$5,477,009"
9262,"9,263",2009,Blood: The Last Vampire,"$5,683,954","$256,682","$5,427,272"
9263,"9,264",2019,Chamboultout,"$5,682,722",,"$5,682,722"
9264,"9,265",1996,Cold Comfort Farm,"$5,682,429","$5,682,429",
9265,"9,266",2020,Horse Julius and Big Horse Racing,"$5,682,391",,"$5,682,391"
9266,"9,267",2019,The Sun is Also a Star,"$5,680,910","$4,950,029","$730,881"
9267,"9,268",1988,Eight Men Out,"$5,680,515","$5,680,515",
9268,"9,269",2022,I Heard the Bells,"$5,679,201","$5,644,104","$35,097"
9269,"9,270",2021,Brave: Gunjyo Senki (ãã¬ã¤ããç¾¤éæ¦è¨)…,"$5,677,186",,"$5,677,186"
9270,"9,271",1982,Megaforce,"$5,675,599","$5,675,599",
9271,"9,272",1998,Down in the Delta,"$5,672,903","$5,672,903",
9272,"9,273",1987,Nadine,"$5,669,831","$5,669,831",
9273,"9,274",2016,Scoop!,"$5,669,344",,"$5,669,344"
9274,"9,275",2023,"Na solntse, vdol ryadov kukuruzy (ÐÐ° …","$5,668,317",,"$5,668,317"
9275,"9,276",2015,Heneral Luna,"$5,665,641","$206,040","$5,459,601"
9276,"9,277",1982,The Concrete Jungle,"$5,664,557","$5,664,557",
9277,"9,278",2017,Daeripgun,"$5,664,511","$84,532","$5,579,979"
9278,"9,279",2015,Kainan 1890,"$5,663,664",,"$5,663,664"
9279,"9,280",2000,Where the Money Is,"$5,658,940","$5,658,940",
9280,"9,281",2018,Uso wo aisuru onna,"$5,657,262",,"$5,657,262"
9281,"9,282",1995,Beyond Rangoon,"$5,656,641","$5,656,641",
9282,"9,283",1996,The Pallbearer,"$5,656,388","$5,656,388",
9283,"9,284",1983,Something Wicked This Way Comes,"$5,656,087","$5,656,087",
9284,"9,285",2005,Underclassman,"$5,654,777","$5,654,777",
9285,"9,286",2021,Gijeok,"$5,654,773",,"$5,654,773"
9286,"9,287",2018,Sangryusahui,"$5,654,305",,"$5,654,305"
9287,"9,288",2016,Ledokol,"$5,653,689",,"$5,653,689"
9288,"9,289",2017,La Villa,"$5,652,066",,"$5,652,066"
9289,"9,290",1990,Hardware,"$5,649,801","$5,649,801",
9290,"9,291",2022,Kyeonggwaneu pi (ê²½ê´ì í¼),"$5,648,375",,"$5,648,375"
9291,"9,292",2020,Last Letter,"$5,645,911",,"$5,645,911"
9292,"9,293",2017,The Place,"$5,644,602",,"$5,644,602"
9293,"9,294",2006,Lump of Sugar,"$5,641,862",,"$5,641,862"
9294,"9,295",2007,Neues Vom Wixxer,"$5,641,431",,"$5,641,431"
9295,"9,296",2021,Bei Jing Wan 9 Chao 5 (åäº¬æ9æ5),"$5,640,000",,"$5,640,000"
9296,"9,297",2010,Monsters,"$5,639,730","$237,301","$5,402,429"
9297,"9,298",2018,Inuyashiki,"$5,638,854",,"$5,638,854"
9298,"9,299",2015,Yowamushi Pedal: Spare Bike,"$5,638,352",,"$5,638,352"
9299,"9,300",2019,Penoza: The Final Chapter,"$5,636,719",,"$5,636,719"
9300,"9,301",1993,Batman: Mask of the Phantasm,"$5,635,204","$5,635,204",
9301,"9,302",1993,Swing Kids,"$5,632,086","$5,632,086",
9302,"9,303",2016,The Eagle Huntress,"$5,631,241","$3,168,664","$2,462,577"
9303,"9,304",2021,Bu Lao Qi Shi (ä¸èå¥äº),"$5,630,000",,"$5,630,000"
9304,"9,305",2023,Daeoebi: Gwonlyeogui Tansaeng (ëì¸ë¹: ê¶…,"$5,629,480",,"$5,629,480"
9305,"9,306",2015,Ma che bella sorpresa,"$5,626,528",,"$5,626,528"
9306,"9,307",1985,Avenging Angel,"$5,622,787","$5,622,787",
9307,"9,308",2013,The Frozen Ground,"$5,617,460",,"$5,617,460"
9308,"9,309",2008,Man on Wire,"$5,617,067","$2,962,242","$2,654,825"
9309,"9,310",2011,3D Sex and Zen: Extreme Ecstasy,"$5,610,901","$152,365","$5,458,536"
9310,"9,311",2019,April. May en June,"$5,608,384",,"$5,608,384"
9311,"9,312",2017,Â¿CÃ³mo Cortar a Tu Patan?,"$5,607,900",,"$5,607,900"
9312,"9,313",2018,El Angel,"$5,604,680","$109,608","$5,495,072"
9313,"9,314",2022,An CailÃ­n CiÃºin,"$5,603,202","$1,500,014","$4,103,188"
9314,"9,315",2011,Bbuddah: Hoga Tera Baap,"$5,602,704","$326,011","$5,276,693"
9315,"9,316",1996,Tales from the Crypt Presents: Bordel…,"$5,601,285","$5,601,285",
9316,"9,317",1984,Streets of Fire,"$5,600,000","$5,600,000",
9317,"9,318",1948,Yellow Sky,"$5,600,000","$5,600,000",
9318,"9,319",1983,The Star Chamber,"$5,600,000","$5,600,000",
9319,"9,320",2022,Le Nouveau Jouet,"$5,600,000",,"$5,600,000"
9320,"9,321",2021,12 Mighty Orphans,"$5,599,772","$3,688,723","$1,911,049"
9321,"9,322",2016,Tamara,"$5,595,545",,"$5,595,545"
9322,"9,323",2015,Jiang cuo jiu cuo,"$5,590,000",,"$5,590,000"
9323,"9,324",2023,The Chosen Season 3 Finale,"$5,589,387","$5,525,069","$64,318"
9324,"9,325",2017,Tantei wa bar ni iru 3,"$5,589,299",,"$5,589,299"
9325,"9,326",2022,Chickenhare and the Hamster of Darkness,"$5,585,982",,"$5,585,982"
9326,"9,327",2023,Infelices para siempre,"$5,584,855",,"$5,584,855"
9327,"9,328",1993,The Cemetery Club,"$5,583,621","$5,583,621",
9328,"9,329",2017,Urfin Dzhyus I Yego Derevyannyye Soldaty,"$5,582,912",,"$5,582,912"
9329,"9,330",2018,Kursk,"$5,578,259",,"$5,578,259"
9330,"9,331",2019,Cep HerkÃ¼lÃ¼: Naim SÃ¼leymanoglu,"$5,577,528",,"$5,577,528"
9331,"9,332",1984,Once Upon a Time in America,"$5,576,827","$5,321,508","$255,319"
9332,"9,333",1991,Europa Europa,"$5,575,738","$5,575,738",
9333,"9,334",2007,"Ore wa, kimi no tame ni koso shini ni…","$5,575,613",,"$5,575,613"
9334,"9,335",1997,Gridlock'd,"$5,573,929","$5,573,929",
9335,"9,336",2014,Cesar Chavez,"$5,571,497","$5,571,497",
9336,"9,337",2017,Phillauri,"$5,570,898","$467,596","$5,103,302"
9337,"9,338",1982,Vice Squad,"$5,568,880","$5,568,880",
9338,"9,339",2014,Walk of Shame,"$5,565,259","$59,209","$5,506,050"
9339,"9,340",1983,A Night in Heaven,"$5,563,663","$5,563,663",
9340,"9,341",2010,Space Chimps 2: Zartog Strikes Back,"$5,560,200",,"$5,560,200"
9341,"9,342",2004,Nicotina,"$5,559,100","$1,109,100","$4,450,000"
9342,"9,343",2019,"Cetto c'Ã¨, senzadubbiamente","$5,556,301",,"$5,556,301"
9343,"9,344",2021,Gan Dong Ta 77 Ci,"$5,555,693",,"$5,555,693"
9344,"9,345",2007,The Lookout,"$5,555,018","$4,600,585","$954,433"
9345,"9,346",2022,jabaek,"$5,553,309",,"$5,553,309"
9346,"9,347",2015,Mustang,"$5,552,584","$845,464","$4,707,120"
9347,"9,348",2006,For Your Consideration,"$5,549,923","$5,549,923",
9348,"9,349",2022,Laal Singh Chaddha,"$5,547,240","$3,401,324","$2,145,916"
9349,"9,350",2015,The Piper,"$5,546,500",,"$5,546,500"
9350,"9,351",2017,Me Gusta pero me Asusta,"$5,545,026",,"$5,545,026"
9351,"9,352",2019,Tiao Wu Ba! Da Xiang,"$5,544,781",,"$5,544,781"
9352,"9,353",2020,Klassikokkutulek 2: Pulmad ja matused,"$5,543,147",,"$5,543,147"
9353,"9,354",2015,Life,"$5,536,354",,"$5,536,354"
9354,"9,355",2009,The Brothers Bloom,"$5,531,756","$3,531,756","$2,000,000"
9355,"9,356",2016,The Meddler,"$5,526,942","$4,267,219","$1,259,723"
9356,"9,357",2017,C'est tout pour moi,"$5,521,370",,"$5,521,370"
9357,"9,358",2007,Invisible Target,"$5,520,795",,"$5,520,795"
9358,"9,359",2007,Aqua Teen Hunger Force Colon Movie Fi…,"$5,520,368","$5,520,368",
9359,"9,360",1992,Wind,"$5,519,569","$5,519,569",
9360,"9,361",2001,Say It Isn't So,"$5,516,708","$5,516,708",
9361,"9,362",2016,Terra Formars,"$5,512,622",,"$5,512,622"
9362,"9,363",2002,Igby Goes Down,"$5,512,151","$4,777,465","$734,686"
9363,"9,364",2007,Cash,"$5,512,027",,"$5,512,027"
9364,"9,365",2016,David Brent: Life on the Road,"$5,511,343",,"$5,511,343"
9365,"9,366",2021,The Ice Road,"$5,511,265",,"$5,511,265"
9366,"9,367",1988,Heartbreak Hotel,"$5,509,417","$5,509,417",
9367,"9,368",2008,Boku no kanojo wa saibÃ´gu,"$5,506,234",,"$5,506,234"
9368,"9,369",2018,Tuo Dan Gao Ji,"$5,504,562",,"$5,504,562"
9369,"9,370",1998,Slums of Beverly Hills,"$5,502,773","$5,502,773",
9370,"9,371",1951,Across the Wide Missouri,"$5,500,000","$5,500,000",
9371,"9,372",2018,Love Addict,"$5,498,768",,"$5,498,768"
9372,"9,373",1993,Three of Hearts,"$5,495,507","$5,495,507",
9373,"9,374",2020,Run,"$5,491,510",,"$5,491,510"
9374,"9,375",2016,Five,"$5,491,341",,"$5,491,341"
9375,"9,376",2021,Roadrunner: A Film About Anthony Bour…,"$5,491,154","$5,354,970","$136,184"
9376,"9,377",2013,Somos Tao Jovens,"$5,490,389",,"$5,490,389"
9377,"9,378",1998,Ride,"$5,485,295","$5,485,295",
9378,"9,379",2017,Dalida,"$5,485,204","$2,917","$5,482,287"
9379,"9,380",2018,Monkey Magic,"$5,484,138",,"$5,484,138"
9380,"9,381",2013,Educazione siberiana,"$5,483,756",,"$5,483,756"
9381,"9,382",2010,Unthinkable,"$5,483,534",,"$5,483,534"
9382,"9,383",2018,Di Ya Cao,"$5,483,241",,"$5,483,241"
9383,"9,384",2009,Louise-Michel,"$5,482,242",,"$5,482,242"
9384,"9,385",2016,JosÃ©phine s'arrondit,"$5,481,186",,"$5,481,186"
9385,"9,386",2011,Tucker & Dale vs. Evil,"$5,476,378","$223,838","$5,252,540"
9386,"9,387",2001,Made,"$5,476,060","$5,308,707","$167,353"
9387,"9,388",2008,Virgin Territory,"$5,473,041",,"$5,473,041"
9388,"9,389",2022,Artek: Bolshoe puteshestvie (ÐÑÑÐµÐº: Ð…,"$5,470,041",,"$5,470,041"
9389,"9,390",2018,Mulgoe,"$5,468,601",,"$5,468,601"
9390,"9,391",2016,Collide,"$5,466,698","$2,280,004","$3,186,694"
9391,"9,392",2021,Jigoku no Hanazono,"$5,464,613",,"$5,464,613"
9392,"9,393",2007,Naqaab,"$5,461,630",,"$5,461,630"
9393,"9,394",2016,I Love That Crazy Little Thing,"$5,459,981",,"$5,459,981"
9394,"9,395",2011,Copie conforme,"$5,455,736","$1,373,975","$4,081,761"
9395,"9,396",2010,The Killer Inside Me,"$5,453,369","$217,277","$5,236,092"
9396,"9,397",2016,Like for Likes,"$5,444,543","$50,839","$5,393,704"
9397,"9,398",2016,Precure All Stars The Movie: Everyone…,"$5,440,957",,"$5,440,957"
9398,"9,399",2015,Fathers and Daughters,"$5,439,798",,"$5,439,798"
9399,"9,400",2011,Martha Marcy May Marlene,"$5,438,911","$2,981,038","$2,457,873"
9400,"9,401",1994,Heavenly Creatures,"$5,438,120","$3,046,086","$2,392,034"
9401,"9,402",2016,Everybody Wants Some,"$5,437,126","$3,400,278","$2,036,848"
9402,"9,403",1991,Livin' Large!,"$5,435,488","$5,435,488",
9403,"9,404",1992,Split Second,"$5,430,822","$5,430,822",
9404,"9,405",2017,Raees,"$5,429,008","$2,369,469","$3,059,539"
9405,"9,406",2017,You Wan Mei Wan,"$5,428,592",,"$5,428,592"
9406,"9,407",2019,KaijÃ» no kodomo,"$5,428,450","$81,237","$5,347,213"
9407,"9,408",2006,Arang,"$5,428,407",,"$5,428,407"
9408,"9,409",1999,Tango,"$5,428,387","$1,687,311","$3,741,076"
9409,"9,410",2014,Birlesen Gonuller,"$5,427,994",,"$5,427,994"
9410,"9,411",2009,Black,"$5,424,328",,"$5,424,328"
9411,"9,412",2022,Lifemark,"$5,423,735","$5,007,861","$415,874"
9412,"9,413",2000,Human Traffic,"$5,422,740","$104,257","$5,318,483"
9413,"9,414",1992,Passion Fish,"$5,414,619","$5,414,619",
9414,"9,415",2018,Una Mujer sin Filtro,"$5,413,420",,"$5,413,420"
9415,"9,416",1984,Meatballs II,"$5,410,972","$5,410,972",
9416,"9,417",2018,Chiri tsubaki,"$5,410,153",,"$5,410,153"
9417,"9,418",2022,Hai de jin tou shi cao yuan (æµ·çå°½å¤´æ¯èå)…,"$5,410,000",,"$5,410,000"
9418,"9,419",2001,Monkeybone,"$5,409,517","$5,409,517",
9419,"9,420",2005,The Interpreter,"$5,407,451",,"$5,407,451"
9420,"9,421",1987,The Sicilian,"$5,406,879","$5,406,879",
9421,"9,422",2014,Sang-eui-won,"$5,406,469",,"$5,406,469"
9422,"9,423",2014,Dear White People,"$5,403,771","$4,404,154","$999,617"
9423,"9,424",2018,Koi wa ameagari no yÃ´ ni,"$5,403,417",,"$5,403,417"
9424,"9,425",2009,1612,"$5,400,624",,"$5,400,624"
9425,"9,426",1949,She Wore a Yellow Ribbon,"$5,400,000","$5,400,000",
9426,"9,427",1984,Racing with the Moon,"$5,400,000","$5,400,000",
9427,"9,428",2022,Katuri: City Adventure (èé¸¡å°éï¼èé¯æ°ä¸ç)…,"$5,400,000",,"$5,400,000"
9428,"9,429",2008,Diary of the Dead,"$5,394,447","$952,620","$4,441,827"
9429,"9,430",2019,Sadako,"$5,392,758",,"$5,392,758"
9430,"9,431",2019,Pati Patni Aur Woh,"$5,392,337",,"$5,392,337"
9431,"9,432",2012,October Baby,"$5,391,992","$5,355,847","$36,145"
9432,"9,433",2014,Predestination,"$5,386,852",,"$5,386,852"
9433,"9,434",2019,Chhichhore,"$5,384,652","$2,004,400","$3,380,252"
9434,"9,435",1969,Once Upon a Time in the West,"$5,380,513","$5,321,508","$59,005"
9435,"9,436",2016,High-Rise,"$5,380,071","$346,472","$5,033,599"
9436,"9,437",2008,Rejsen til Saturn,"$5,377,665",,"$5,377,665"
9437,"9,438",2018,Sin Rodeos,"$5,377,201",,"$5,377,201"
9438,"9,439",2021,Gold Beak,"$5,370,000",,"$5,370,000"
9439,"9,440",2021,Luizenmoeder - De film,"$5,366,760",,"$5,366,760"
9440,"9,441",2016,Umi yori mo mada fukaku,"$5,365,426","$272,132","$5,093,294"
9441,"9,442",2018,La Leyenda del Charro Negro,"$5,365,299",,"$5,365,299"
9442,"9,443",2007,The Show Must Go On,"$5,364,079",,"$5,364,079"
9443,"9,444",1943,A Guy Named Joe,"$5,363,000","$5,363,000",
9444,"9,445",2014,Walking on Sunshine,"$5,361,911",,"$5,361,911"
9445,"9,446",1999,Wolves,"$5,361,306","$5,361,306",
9446,"9,447",2015,Ba La La Xiao Mo Xian Zhi Mo Jian Gon…,"$5,360,000",,"$5,360,000"
9447,"9,448",2008,Yuvvraaj,"$5,359,114","$565,440","$4,793,674"
9448,"9,449",2018,Normandie nue,"$5,358,786",,"$5,358,786"
9449,"9,450",2020,La daronne,"$5,358,711","$29,151","$5,329,560"
9450,"9,451",2019,Terra Willy: PlanÃ¨te inconnue,"$5,358,141",,"$5,358,141"
9451,"9,452",2015,The Boy,"$5,356,447",,"$5,356,447"
9452,"9,453",2016,One Night Only,"$5,350,967",,"$5,350,967"
9453,"9,454",2015,Hamlet,"$5,350,452",,"$5,350,452"
9454,"9,455",2009,Rocket Singh: Salesman of the Year,"$5,348,767","$164,649","$5,184,118"
9455,"9,456",2002,Equilibrium,"$5,345,869","$1,190,018","$4,155,851"
9456,"9,457",2016,Chongtian Huo,"$5,345,355","$78,377","$5,266,978"
9457,"9,458",2008,Drona,"$5,342,289","$475,104","$4,867,185"
9458,"9,459",2007,Vollidiot,"$5,342,096",,"$5,342,096"
9459,"9,460",2006,L'Enfant,"$5,341,053","$651,941","$4,689,112"
9460,"9,461",2012,Wu Dang,"$5,340,000",,"$5,340,000"
9461,"9,462",2020,Follow Me,"$5,337,411","$167,962","$5,169,449"
9462,"9,463",2007,Den Vyborov,"$5,336,377",,"$5,336,377"
9463,"9,464",2017,La Cordillera,"$5,335,438",,"$5,335,438"
9464,"9,465",2015,Spooks: The Greater Good,"$5,328,721",,"$5,328,721"
9465,"9,466",2011,Manchoo,"$5,324,500",,"$5,324,500"
9466,"9,467",2018,Misseubaek,"$5,324,020",,"$5,324,020"
9467,"9,468",2020,Poly,"$5,323,882",,"$5,323,882"
9468,"9,469",2015,LâÃ©tudiante et Monsieur Henri,"$5,320,289",$761,"$5,319,528"
9469,"9,470",2012,Marley,"$5,319,734","$1,413,480","$3,906,254"
9470,"9,471",1980,Divine Madness!,"$5,318,098","$5,318,098",
9471,"9,472",2016,My War,"$5,316,684",,"$5,316,684"
9472,"9,473",2017,Tumhari Sulu,"$5,315,502",,"$5,315,502"
9473,"9,474",2010,Wild Target,"$5,314,194","$109,338","$5,204,856"
9474,"9,475",2019,Non ci resta che il crimine,"$5,313,887",,"$5,313,887"
9475,"9,476",2006,The Proposition,"$5,313,608","$1,903,434","$3,410,174"
9476,"9,477",2001,Pane e tulipani,"$5,311,177","$5,311,177",
9477,"9,478",1987,Hot Pursuit,"$5,310,875","$4,215,859","$1,095,016"
9478,"9,479",1983,The Dresser,"$5,310,748","$5,310,748",
9479,"9,480",2022,Jeepers Creepers: Reborn,"$5,307,346","$2,033,057","$3,274,289"
9480,"9,481",2006,Dragon Tiger Gate,"$5,302,904",,"$5,302,904"
9481,"9,482",2016,Lost in the Pacific,"$5,301,862",,"$5,301,862"
9482,"9,483",1983,Metalstorm: The Destruction of Jared-Syn,"$5,301,085","$5,301,085",
9483,"9,484",2007,Ninas Mal,"$5,300,000",,"$5,300,000"
9484,"9,485",2023,Infinity Pool,"$5,299,885","$5,078,401","$221,484"
9485,"9,486",1981,Buddy Buddy,"$5,299,037","$5,299,037",
9486,"9,487",2011,Ironclad,"$5,297,411",,"$5,297,411"
9487,"9,488",2018,Yol ArkadaÅÄ±m 2,"$5,296,091",,"$5,296,091"
9488,"9,489",2008,Charlie Bartlett,"$5,295,909","$3,950,294","$1,345,615"
9489,"9,490",2017,CoeXister,"$5,295,130",,"$5,295,130"
9490,"9,491",2019,Yao,"$5,289,292",,"$5,289,292"
9491,"9,492",2019,Donât Let Go,"$5,288,136","$5,215,062","$73,074"
9492,"9,493",2017,Wendy,"$5,287,776",,"$5,287,776"
9493,"9,494",2007,Dhamaal,"$5,284,202","$166,339","$5,117,863"
9494,"9,495",2007,Michou D'Auber,"$5,278,633",,"$5,278,633"
9495,"9,496",2010,The Runaways,"$5,278,632","$3,573,673","$1,704,959"
9496,"9,497",1993,Once Upon a Forest,"$5,274,950","$5,274,950",
9497,"9,498",2007,Ladron que roba a ladron,"$5,273,266","$4,011,254","$1,262,012"
9498,"9,499",1936,San Francisco,"$5,273,000","$2,868,000","$2,405,000"
9499,"9,500",2013,Devil's Pass,"$5,272,302",,"$5,272,302"
9500,"9,501",1993,Hear No Evil,"$5,270,563","$5,270,563",
9501,"9,502",1984,Love Letters,"$5,269,990","$5,269,990",
9502,"9,503",1995,Persuasion,"$5,269,757","$5,269,757",
9503,"9,504",2019,Gully Boy,"$5,269,056","$4,216,437","$1,052,619"
9504,"9,505",2022,Soof 3,"$5,268,243",,"$5,268,243"
9505,"9,506",2016,"7 rzeczy, ktÃ³rych nie wiecie o facetach","$5,267,920",,"$5,267,920"
9506,"9,507",2013,No,"$5,265,825","$2,341,226","$2,924,599"
9507,"9,508",2016,Anthropoid,"$5,264,706","$2,963,630","$2,301,076"
9508,"9,509",1987,Gardens of Stone,"$5,262,047","$5,262,047",
9509,"9,510",2006,The Lost City,"$5,256,839","$2,484,186","$2,772,653"
9510,"9,511",2016,Mr. Nian,"$5,256,007",,"$5,256,007"
9511,"9,512",2019,Bharat,"$5,254,378","$2,684,911","$2,569,467"
9512,"9,513",2015,Shen Tan Jia Dao,"$5,252,231",,"$5,252,231"
9513,"9,514",2014,Hadi Ä°nÅallah,"$5,251,993",,"$5,251,993"
9514,"9,515",2015,Une famille a louer,"$5,249,634",,"$5,249,634"
9515,"9,516",2019,Rendez-vous chez les Malawas,"$5,247,206",,"$5,247,206"
